msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
VG/bo5dR/QV8mXV3NM2ubXJttqmw2WdEbyqWQn+KJ8Q=,0,1.0,0.0,,7.0,20161220.0,3.0,0.0,297.0,1.0,0.0,30.0,19.0,0.0,15.0,7010.521,18.0,52.0,1.0,1,1
gTbDulePLk+gI5vQLbIgACGEaJ/QlSI2xrMZHRedIZE=,0,1.0,0.0,,7.0,20120312.0,28.0,2.0,3184.0,1.0,0.0,30.0,31.0,0.0,49.0,196105.271,666.0,956.0,1.0,1,1
1wK6L50ujtRmIerTMNuQ3tUs+SjXZpHCG22l4rzIc84=,0,1.0,0.0,,7.0,20160722.0,8.0,0.0,792.0,1.0,0.0,30.0,21.0,0.0,2.0,445.684,1.0,7.0,4.0,1,1
6x66j8dnlKkHtFCJEOfp8koj4eh/hrqR3gZqREvH8w0=,0,8.0,38.0,female,9.0,20070712.0,27.0,1.0,3874.0,1.0,0.0,30.0,26.0,0.0,22.0,1193634.551,5851.0,4226.0,3.0,1,1
23Z997jXWoG9j+zq6PuxPRGcllOOBBmOkF4SVKhzTxA=,0,6.0,20.0,female,4.0,20160404.0,4.0,0.0,447.0,1.0,0.0,30.0,31.0,0.0,35.0,225466.853,866.0,1090.0,0.0,1,1
GCyvikcm/Qy0JmjqkhBMxknYa5TdrOqZF7BADnPnka8=,0,21.0,20.0,,9.0,20130213.0,12.0,0.0,1943.0,1.0,0.0,30.0,5.0,0.0,86.0,738138.429,2601.0,1396.0,0.0,1,1
SVApvHBHHFZEPcwFhdJShGrflYlFQkRPNmqXiY48BtA=,0,1.0,0.0,,7.0,20160416.0,11.0,0.0,1089.0,1.0,0.0,30.0,15.0,0.0,53.0,174699.84100000001,741.0,490.0,0.0,1,1
U8QmFvCk6DGUHyfNC86TjUftZEo1jjLVo+UI0/JuNaI=,0,1.0,0.0,,7.0,20110715.0,4.0,1.0,297.0,1.0,0.0,30.0,11.0,0.0,8.0,30562.153,118.0,125.0,52.0,1,1
/G4WgMfTf6gpCX3G8USGKgzKSyJ1zVJSOrLXtAqboTg=,0,9.0,38.0,male,9.0,20120129.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
oiCuTfSOGBvDSkx0oSTzj1L9Apj1Srj8BSbG8oSW+6Q=,0,13.0,27.0,male,3.0,20120313.0,24.0,1.0,3706.0,1.0,0.0,30.0,23.0,0.0,85.0,723946.786,2833.0,2512.0,0.0,1,1
AGdhim7quDyRfg0V860cNLFn0wfFaR2GF5QJTdtT3CA=,0,12.0,22.0,female,9.0,20140313.0,1.0,0.0,149.0,0.0,0.0,30.0,2.0,0.0,28.0,252694.469,928.0,1065.0,0.0,1,1
ljewntC36D5L7AwfGLTViI6YYnqF3gtx1y8YxRLyqyY=,0,1.0,0.0,,7.0,20170103.0,2.0,0.0,298.0,1.0,0.0,30.0,2.0,0.0,15.0,38778.889,149.0,266.0,0.0,1,1
5tOcN5NixqrCnPSpO6o6DLBdyv9PEk/dMJaDNVdWAPo=,0,6.0,30.0,male,3.0,20120212.0,20.0,0.0,2980.0,1.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,,1,0
D6oUox4Z9oTbkCR7c7Cu/gMF/UlQRX/BEPO/SU95y3U=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
TVF2TkGjo29E2EjJKrXNiQOQb1qentc4UzE6ri2wJXE=,0,1.0,0.0,,7.0,20160816.0,7.0,0.0,693.0,1.0,0.0,30.0,15.0,0.0,13.0,118041.611,499.0,507.0,38.0,1,1
qPhc1R5NhmMWULD015By6qiD0vPZz/kJWpNkFSU+BM8=,0,1.0,0.0,,7.0,20100627.0,26.0,0.0,3874.0,1.0,0.0,30.0,17.0,0.0,10.0,5705.8640000000005,16.0,39.0,2.0,1,1
vjJOWMJbL6oSq3hRcmne5Pj49WgWLRYCH+LrdqfuxX4=,0,,,,,,4.0,0.0,396.0,1.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,,1,0
fcDXtjtOUOuvwyThR6DX4qjyRj+5Iolc+CFb33X+FhY=,0,14.0,25.0,female,9.0,20131129.0,20.0,0.0,2980.0,1.0,0.0,30.0,42.0,0.0,60.0,326053.979,1147.0,1334.0,0.0,1,1
zzXvlhM/67l0nCUq1KmhPHW1qiTO4KKkEbLOkmUvvBU=,0,1.0,0.0,,7.0,20140625.0,9.0,1.0,1229.0,1.0,0.0,30.0,14.0,0.0,81.0,998823.01,3845.0,4153.0,0.0,1,1
R7GeLFgQjP0SJ93m7ZraW8bU9Hw52ogGGMOeLeMrs/E=,0,1.0,0.0,female,3.0,20150725.0,11.0,0.0,1980.0,1.0,0.0,30.0,10.0,0.0,71.0,420683.28,1576.0,1701.0,0.0,1,1
Oorg0eN+WEjdj54KLRK96dbb6oqyuQbmwbwaCt7f3so=,0,1.0,0.0,,7.0,20161231.0,3.0,0.0,297.0,1.0,0.0,30.0,31.0,0.0,13.0,65745.875,299.0,158.0,2.0,1,1
3woDegdit1u9JlhZ3WID2a1vAOBGolWLxrzwE41RmfA=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
NJbWQhqXdgf3cGYi1ux14VAfWRsZQYZU+f3YBpPEPpc=,0,5.0,36.0,male,9.0,20091114.0,24.0,1.0,3427.0,1.0,0.0,30.0,2.0,0.0,8.0,72108.836,279.0,267.0,12.0,1,1
8/ApAz5ZLEmfN2/mTXUozVysgQrst9/Uq3mrm+kcOkw=,0,1.0,0.0,,7.0,20150604.0,21.0,0.0,2889.0,1.0,0.0,30.0,4.0,0.0,19.0,44787.636999999995,131.0,181.0,0.0,1,1
jo4Mt9oQCfDOQuYeQwa/WLTg2GBrIvS7MFCJhiKY/cY=,0,5.0,0.0,,3.0,20130725.0,13.0,0.0,2123.0,0.0,0.0,30.0,6.0,0.0,70.0,718163.833,2801.0,2226.0,0.0,1,1
LF4tjCoXCRQBZTjmRkRtc5ym3x1r/YdmW8vvxr8Ay8I=,0,4.0,28.0,female,9.0,20130503.0,26.0,0.0,3874.0,1.0,0.0,30.0,21.0,0.0,32.0,91286.307,351.0,419.0,2.0,1,1
NOJzw14f2HXlEx9lPEp9uqiOw2DsOqGmXiqlj+AMpZI=,0,4.0,46.0,female,7.0,20100827.0,27.0,1.0,3634.0,1.0,0.0,30.0,12.0,0.0,7.0,9350.926,41.0,49.0,16.0,1,1
ANWe9NfOd1gDirOikIpSSLCR0zflePTDqFq0+Vsi0UI=,0,4.0,20.0,male,3.0,20150725.0,18.0,0.0,3030.0,1.0,0.0,30.0,8.0,0.0,12.0,38161.52,142.0,205.0,5.0,1,1
s+cOYh+noFtu83fK02F8Zz6YnAB+zhdQ1rMJ4HQhv0M=,0,4.0,27.0,female,9.0,20070511.0,26.0,0.0,3874.0,1.0,0.0,30.0,18.0,0.0,88.0,1130379.924,4225.0,4442.0,0.0,1,1
ddKtCO8mbAFPVeK4ywvAkYbJNInaybGwRQ/Xy9QTTtU=,0,9.0,31.0,male,9.0,20061006.0,26.0,0.0,3874.0,1.0,0.0,30.0,19.0,0.0,36.0,132409.279,464.0,342.0,0.0,1,1
zZg5ydiaoLQUyzZK5L92YBobtk2qFDkclYXlIKmxpFg=,0,1.0,0.0,,7.0,20160514.0,12.0,1.0,990.0,1.0,0.0,30.0,14.0,0.0,31.0,82923.279,279.0,459.0,0.0,1,1
yO4sCbNjDpDAp5Z15bY4sBewah6VDwJ+WrKo0PRHfg8=,0,13.0,57.0,female,9.0,20110124.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
aii10rzuTlH14/2asEiuOBvsPRK6IhY2XQ+/3zTFQ3I=,0,22.0,28.0,female,9.0,20071010.0,20.0,0.0,2980.0,1.0,0.0,30.0,36.0,0.0,87.0,900366.711,3087.0,4644.0,0.0,1,1
OmVdPABR9IvBUGF/DTy/EjG1chy1VMdxxnYDeDDELeo=,0,1.0,0.0,,7.0,20140908.0,28.0,1.0,3974.0,1.0,0.0,30.0,24.0,1.0,4.0,16875.725,61.0,83.0,4.0,1,1
zjVy1i6oiUjMo9FUFRSsjKdnAzCaYtvc5HgbyUvU/FQ=,0,1.0,0.0,,9.0,20161102.0,2.0,0.0,298.0,0.0,0.0,30.0,28.0,0.0,13.0,115562.73,446.0,363.0,0.0,1,1
JdrMToyJsYXxL5revN9sl3vkmpLEgVAsVYYNmWlYL90=,0,1.0,0.0,,7.0,20160918.0,6.0,0.0,594.0,1.0,0.0,30.0,17.0,0.0,46.0,676044.008,2938.0,1981.0,6.0,1,1
az8Vq9CmU0exMyps5epWsrRptXfxlatJFjc45ld16jc=,0,4.0,0.0,,7.0,20130908.0,24.0,1.0,3077.0,1.0,0.0,30.0,9.0,0.0,46.0,134588.401,552.0,621.0,1.0,1,1
SxJeewS4q3+Fa7fxxfG4wZxchVLdS93kDjo2Kd0X4Rk=,0,1.0,0.0,,7.0,20161213.0,3.0,0.0,297.0,1.0,0.0,30.0,12.0,0.0,9.0,24850.338,96.0,80.0,31.0,1,1
rcr+OsltpQJe04WOYSl4n8VGRm6ym44je6Tcso2BB3Q=,0,1.0,0.0,,9.0,20131208.0,6.0,0.0,900.0,1.0,0.0,30.0,32.0,0.0,60.0,227562.568,949.0,1224.0,0.0,1,1
UPppWJVchryA/xb5qVJeFJzyhQWcd/H6lTY6J1Snr+4=,0,1.0,0.0,,7.0,20140203.0,28.0,1.0,3173.0,1.0,0.0,30.0,9.0,0.0,48.0,107774.706,381.0,335.0,0.0,1,1
ika8PZjSVc9VlD+17bZuPcCyNVHH2FeUNZkekBrpO+w=,0,1.0,0.0,,7.0,20131229.0,12.0,0.0,1188.0,1.0,0.0,30.0,31.0,0.0,18.0,104730.072,412.0,237.0,8.0,1,1
eTgCU7MUOpZaBeudSRa2RvTvKVfJmtHTwlb19YU5ImY=,0,1.0,0.0,,7.0,20151004.0,18.0,0.0,2342.0,1.0,0.0,30.0,3.0,0.0,65.0,235767.946,859.0,942.0,0.0,1,1
52CqSmYiMz+eIPWPQMwhi3IZG6ZlbISBiLmWBElraLg=,0,4.0,28.0,male,3.0,20130201.0,20.0,0.0,2980.0,1.0,0.0,30.0,51.0,0.0,74.0,1761863.187,6649.0,5373.0,0.0,1,1
LWME/xui2XqDYbZo5yb0I0jMxJ2g9qYvMUIz65XIP5Q=,0,5.0,21.0,male,7.0,20151115.0,18.0,1.0,1584.0,1.0,0.0,30.0,15.0,0.0,22.0,48424.756,169.0,38.0,25.0,1,1
58H5GrYlThrxNn5ndEs26Z2II/sYKErdJbA49WzE618=,0,,,,,,6.0,0.0,594.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,1,0
/GMXn/avPp266Q7At8Si3wDzwhPvNE4gmZ61PieXvbg=,0,1.0,0.0,,7.0,20140511.0,16.0,0.0,2384.0,1.0,0.0,30.0,22.0,0.0,67.0,553811.478,2351.0,2519.0,0.0,1,1
vpMfG3XW8lhwx7zrovlDfvsubxGgF3i+r/z2G9jIu6M=,0,1.0,0.0,,7.0,20151009.0,17.0,0.0,1683.0,1.0,0.0,30.0,8.0,0.0,45.0,148602.786,557.0,628.0,0.0,1,1
KdnEbRmQeqAkDAnJwIeHUCJE8RPiFLMoh16dKq5R9Kw=,0,13.0,24.0,male,3.0,20120904.0,11.0,0.0,1583.0,1.0,0.0,30.0,11.0,0.0,82.0,1493189.347,5581.0,3512.0,0.0,1,1
1F/nxl8c5CfjCLsPJh2/bi/JZ64fp8WH/lBbkpd9nxw=,0,1.0,0.0,,7.0,20130822.0,13.0,0.0,1287.0,1.0,0.0,30.0,22.0,0.0,7.0,7681.215,21.0,17.0,0.0,1,1
ct0eRhpnyc8FisA8O35PtOpg9JYX53e9qkYZ9yhpBv8=,0,1.0,0.0,,7.0,20150906.0,18.0,0.0,1782.0,1.0,0.0,30.0,6.0,0.0,1.0,3762.742,11.0,21.0,34.0,1,1
ozjk9zoEhu+BiZa0Mnd+lrQQkFKARIUV3ng/ZckgDCY=,1,1.0,0.0,,7.0,20170205.0,1.0,0.0,100.0,1.0,0.0,30.0,4.0,0.0,6.0,31062.752,124.0,88.0,3.0,1,1
jupmtcKTMjlRYpI6yG8BlAB/sJAQHsw0IqqBxZ2xirs=,0,1.0,0.0,,7.0,20161024.0,5.0,0.0,495.0,1.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,,1,0
yYMvcEUkKmj05tHkehT17n//TyME5AroWdUMK66l/aY=,0,1.0,0.0,,7.0,20130414.0,9.0,0.0,792.0,1.0,0.0,30.0,35.0,0.0,55.0,321894.342,1201.0,1304.0,0.0,1,1
DC/pBuNg4eyvktAqP4UnAdTcnlQA8RKlKLxwutZ6G2c=,0,1.0,0.0,,7.0,20170227.0,1.0,0.0,100.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
z5TbhLKBXVao1BAI/8GHLzltGsy9E2mkB3o9GsRXPcw=,0,9.0,18.0,male,9.0,20150715.0,19.0,0.0,2831.0,1.0,0.0,30.0,9.0,0.0,72.0,432187.695,1631.0,1966.0,0.0,1,1
IjaQL5pt16YzPU5DA7XvVjMKN2kqRp+1FEz0CiMV4yU=,0,1.0,0.0,,7.0,20151231.0,11.0,0.0,1089.0,1.0,0.0,30.0,31.0,0.0,43.0,154688.499,589.0,768.0,0.0,1,1
qH87RQocQ4P0am8L8Mx56oMZzvAl6XegbJOesipB9yo=,0,1.0,0.0,,7.0,20151231.0,11.0,0.0,1089.0,1.0,0.0,30.0,31.0,0.0,68.0,295608.83,1040.0,1152.0,0.0,1,1
zgWm9yttdju3/x6TaGzY4VkXvg1qKA+ZExzcxzrueb0=,0,12.0,19.0,male,9.0,20160225.0,9.0,0.0,1669.0,0.0,0.0,30.0,25.0,0.0,89.0,1213450.647,4952.0,4949.0,0.0,1,1
vOXYmFVvxTE8Zvn/575Ijf6rqFKGbmfiYW8d7mGUxnU=,0,1.0,0.0,,7.0,20110126.0,29.0,2.0,3907.0,1.0,0.0,30.0,3.0,0.0,59.0,260484.222,976.0,640.0,0.0,1,1
QRHIvaMUnpOVHcpM2P71aPSZWSLVyIvQ1kw8BMq9tJs=,0,1.0,0.0,,13.0,20170111.0,2.0,0.0,258.0,1.0,0.0,30.0,10.0,0.0,2.0,463.964,0.0,5.0,27.0,1,1
kBnwdKRiqBVVm09q8/i+SO22FOqo8TBVzBaXSYZB1us=,0,1.0,0.0,,7.0,20120115.0,26.0,0.0,3874.0,1.0,0.0,30.0,15.0,0.0,81.0,674843.093,2957.0,2785.0,0.0,1,1
BEg3V5SqjL31Vl/P4DSMraI6kT1GvS+aguqdFGvE4x0=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,,1,0
zoRCXQspVg+9WZL21MTzJo86nT7ZI7a3TGA10AA/Hio=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
D/1W8WQ9el1pCHOSg9/CApVq1c71du30mXHGumzphAg=,0,1.0,0.0,,7.0,20160109.0,14.0,0.0,1386.0,1.0,0.0,30.0,8.0,0.0,25.0,82820.616,335.0,373.0,1.0,1,1
rpzXVoi+wNHJaHODxxF5XnOlC8txJm3uk8Bmg4OofZk=,0,4.0,20.0,female,3.0,20140816.0,2.0,0.0,360.0,1.0,0.0,30.0,19.0,0.0,36.0,138452.346,512.0,370.0,0.0,1,1
H4ZBhyn5wBQn1ucww939OTvVN//Xy87rOxMNOblHIW4=,0,1.0,0.0,,7.0,20130608.0,27.0,1.0,3074.0,1.0,0.0,30.0,31.0,0.0,29.0,83758.501,291.0,404.0,0.0,1,1
Bof/86JD/7r9M8UTzbuy66r6VFFYfMSAJvRRREbRjU0=,1,22.0,26.0,male,9.0,20091004.0,13.0,0.0,1937.0,0.0,0.0,30.0,25.0,0.0,38.0,519795.465,1860.0,653.0,0.0,1,1
Jp2UC2vfP7EhpuDi8qWFv0A7GY9dLmouvhv4Of2pQ4k=,0,1.0,0.0,,7.0,20160225.0,13.0,0.0,1287.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
xCDex+8+Yx7FUfzMdPlkodfHzG8j+L2AMuKZApB7eEw=,0,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,1,0
iIHLRxgwXgUmyn+j4wq0BIEAO+2BHWBt88DB8kuSJQ0=,0,1.0,0.0,,7.0,20130520.0,28.0,1.0,3323.0,1.0,0.0,30.0,22.0,0.0,83.0,893331.253,3488.0,3217.0,0.0,1,1
p6cuEmmmVXdq59s4CI/13XRoPDHMbgGlCSS4h301xTE=,0,6.0,38.0,male,3.0,20121211.0,27.0,1.0,3874.0,1.0,0.0,30.0,17.0,0.0,64.0,272257.48099999997,1095.0,1167.0,0.0,1,1
PGUXyD9+mr80z7tI3J4c9QdX/2nISaq0eEsRfbdetY4=,0,4.0,23.0,female,7.0,20130617.0,30.0,2.0,3722.0,1.0,0.0,30.0,31.0,0.0,81.0,562624.836,2093.0,2755.0,0.0,1,1
wY8dJ+fk0ljuc8537+jJ/35I4X8ZqDZpiPLS06G4cS8=,0,,,,,,11.0,0.0,1089.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
G708tOearVMsrX7HdnH91FDUaYzqLnlZfx6a9Tjgi3Q=,0,4.0,19.0,male,3.0,20141112.0,10.0,0.0,1341.0,1.0,0.0,30.0,22.0,0.0,82.0,1180423.424,4592.0,4259.0,0.0,1,1
Xyi/uT0taP/vPcfxMr7pvTawXdUi9IcfHqlQhZRz6P4=,1,15.0,25.0,female,9.0,20070523.0,1.0,0.0,149.0,0.0,0.0,30.0,3.0,0.0,10.0,71315.868,302.0,227.0,4.0,1,1
xzMjpYB5gQoXMfPt4U0IGCdBVkOgXTHdhac89RHvHkw=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
2aoWnoWcc/p1SyRBy2luart0Ubmm5gw/8RWsxMkrYHw=,0,15.0,0.0,,7.0,20130811.0,25.0,1.0,3427.0,1.0,0.0,30.0,57.0,0.0,88.0,795314.593,2880.0,4159.0,0.0,1,1
Ua8MVt37wgjrI1tqs6raAmDRt7PPx4irOPuY9ztrtO8=,0,14.0,34.0,male,7.0,20130928.0,27.0,1.0,3634.0,1.0,0.0,30.0,14.0,0.0,71.0,406303.067,1556.0,1520.0,0.0,1,1
JS9hffZNZTUS9/2P0FPDohkGi1SV5rDr3j8qR4OdAJQ=,0,1.0,0.0,,7.0,20151022.0,17.0,0.0,1683.0,1.0,0.0,30.0,22.0,0.0,23.0,79768.991,317.0,301.0,9.0,1,1
VSdtdUJYQCayZlN2RvPnEmoqy75X3Vl7MVp94SX06sI=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,,1,0
fIvXnnlrB3ncpBM+RAO+VSdAvppys/tLXtDyuHfPQYA=,0,1.0,0.0,,7.0,20150711.0,20.0,0.0,1980.0,1.0,0.0,30.0,11.0,0.0,74.0,531523.041,1732.0,2086.0,1.0,1,1
cu0pLTvXTsLCVb2Fu24Z9lbqi8Kdy/Raitky4GB+blY=,0,22.0,27.0,male,9.0,20070604.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,68.0,434935.09,1711.0,849.0,0.0,1,1
2r/V8HmfD8QYJXQjfY1mop4ssZfAOh3+Y6rvToern4s=,0,1.0,0.0,,7.0,20140207.0,26.0,0.0,3874.0,1.0,0.0,30.0,6.0,0.0,33.0,96265.619,308.0,339.0,0.0,1,1
mtS9oArfnWp0y9tkCFzQ1bwWbdWfydhxUX1vqOTo7XA=,0,1.0,0.0,,7.0,20151022.0,17.0,0.0,1683.0,1.0,0.0,30.0,22.0,0.0,55.0,181643.416,675.0,911.0,0.0,1,1
1WKsFokNsTDgW7TYARLbA4SfStvdEBFDs+V16APJw4c=,0,15.0,26.0,male,9.0,20080806.0,20.0,0.0,2980.0,1.0,0.0,30.0,13.0,0.0,77.0,374789.384,1388.0,1603.0,0.0,1,1
kmSfHJhFup/+LkpDS/FJxh25gemZAqY1qKwELSRpC6I=,0,4.0,24.0,male,7.0,20140509.0,27.0,1.0,3754.0,1.0,0.0,30.0,0.0,0.0,46.0,140994.737,471.0,722.0,0.0,1,1
9lggdpgRmuU/knyBY65iVnoFdBMivbbD+PV7V5iRc4c=,0,13.0,29.0,male,9.0,20060503.0,11.0,1.0,1490.0,1.0,0.0,30.0,12.0,0.0,29.0,146203.882,494.0,1238.0,2.0,1,1
r2eZKMln3JmFL9BE2AduBiPVgWBlmE+GavsqBtSVsQ8=,1,13.0,0.0,,4.0,20160126.0,1.0,0.0,1788.0,0.0,0.0,410.0,18.0,0.0,0.0,0.0,0.0,0.0,,1,0
igZ+BswZKXVSBJaT6VDlZHjzwCeJZoTU979Vzf7LkuY=,0,5.0,35.0,female,9.0,20070523.0,27.0,1.0,3998.0,1.0,0.0,30.0,12.0,0.0,37.0,172268.507,729.0,394.0,1.0,1,1
eJ2m8+yv+B6IvIkzKqDOJ5ZMOwlU4GpHn9PxqCz9TtU=,0,13.0,52.0,male,7.0,20150909.0,18.0,0.0,1782.0,1.0,0.0,30.0,8.0,0.0,79.0,552720.676,1870.0,1877.0,0.0,1,1
j3y1XtmSPZ/ORN4f6cPICXJgMI7rBwjFgpaYM1QNgnk=,0,1.0,0.0,,7.0,20140217.0,17.0,0.0,1683.0,1.0,0.0,30.0,12.0,0.0,78.0,722363.298,3229.0,2521.0,0.0,1,1
MKT9wC49K96F0if+fxmHdbnqBQIp2G76dL+bbddMPl0=,0,1.0,0.0,,7.0,20160121.0,14.0,0.0,1386.0,1.0,0.0,30.0,20.0,0.0,40.0,107599.01,444.0,663.0,5.0,1,1
s1CiPoHRGAfca5OfGsI4dYsLWhZpOznRJj+oSFv7TWc=,0,1.0,0.0,,7.0,20170129.0,2.0,0.0,200.0,1.0,0.0,30.0,31.0,0.0,24.0,131740.626,428.0,835.0,0.0,1,1
Rss2EXw1xrxd8BYfotj9o4BHsxlurFEumGiGyj8pQYk=,0,1.0,0.0,,13.0,20161217.0,3.0,0.0,298.0,1.0,0.0,30.0,16.0,0.0,65.0,276982.291,929.0,809.0,0.0,1,1
1kdvcSLZNbCE33qs3T3aeoyVwmnCk8fgKF+34npeM7c=,0,15.0,24.0,male,7.0,20170206.0,1.0,0.0,100.0,1.0,0.0,30.0,5.0,0.0,3.0,7912.289000000001,34.0,39.0,0.0,1,1
kA4clGCrmlC3I5aDex2fuvogDnmVPzksZjcwGUgtXHw=,0,5.0,21.0,male,3.0,20141014.0,2.0,0.0,1410.0,0.0,0.0,200.0,24.0,0.0,39.0,211108.33,930.0,966.0,4.0,1,1
B8y9bfZq1fqsS+fygHZmXMy9U1259+KMCCZNPeqpQDM=,0,1.0,0.0,,7.0,20160312.0,12.0,0.0,1188.0,1.0,0.0,30.0,11.0,0.0,2.0,1758.227,5.0,6.0,51.0,1,1
LMuY6Yde4P+z66hcvajR9MRM2qq0Ay3qdPpxyPENtCc=,0,6.0,46.0,male,9.0,20090220.0,11.0,0.0,1639.0,1.0,0.0,30.0,4.0,0.0,53.0,241919.30299999999,800.0,679.0,0.0,1,1
IgudnacdYofIecTYEqDff1kCJxYZFBGXGJjsm0LdayU=,0,,,,,,15.0,0.0,1485.0,1.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,,1,0
Q2PUe9v/ZQd23GTYftCMDKjoafbbuDNmeCICauxP14U=,1,6.0,0.0,,4.0,20170102.0,2.0,0.0,298.0,0.0,0.0,30.0,7.0,0.0,42.0,276821.142,988.0,1446.0,5.0,1,1
EDYiwsO7uHcskkoTtLsjL8E/L8DwL6dDyaTS269FSjM=,1,5.0,26.0,female,9.0,20130618.0,18.0,1.0,2533.0,1.0,0.0,30.0,7.0,0.0,74.0,610301.339,1652.0,2292.0,0.0,1,1
3X3g680qqYgashfhpT5k2Ha+1nmAXIMzVs/W69BbrS8=,0,4.0,22.0,male,9.0,20050516.0,22.0,0.0,3278.0,1.0,0.0,30.0,58.0,0.0,90.0,832509.3200000001,2525.0,3556.0,0.0,1,1
VciXshQANGrzpkQbbEXRVcnoaOHvRoVGHI2T0UOMXfA=,0,18.0,0.0,,3.0,20131124.0,21.0,2.0,2955.0,1.0,0.0,30.0,11.0,0.0,47.0,219432.933,683.0,2533.0,1.0,1,1
DSwApowCJ3G+WlC6uYgZF1a3WmyfDq4Y+R7JDcyG7MM=,1,13.0,25.0,female,3.0,20120320.0,26.0,1.0,3725.0,1.0,0.0,30.0,19.0,0.0,77.0,177767.061,662.0,772.0,0.0,1,1
SUnSLzmdV7A66ZL+mxSnEIRYKkPtESI4Ioz/W6SBTnw=,0,1.0,0.0,,9.0,20150404.0,23.0,0.0,3780.0,1.0,0.0,30.0,13.0,0.0,58.0,347223.2,1453.0,1078.0,0.0,1,1
R5G6MfCk6pMZr+EjmygJjSKEYFFeDzoLTHdHGykRnuc=,0,1.0,0.0,,7.0,20170226.0,1.0,0.0,100.0,1.0,0.0,30.0,25.0,0.0,2.0,43340.117,147.0,31.0,0.0,1,1
R0cP4RSygXoqbkqUt+XJj1ic0a1sYgRqlc+svtAgyxQ=,0,1.0,0.0,,7.0,20151009.0,17.0,0.0,1683.0,1.0,0.0,30.0,9.0,0.0,53.0,328445.103,1318.0,1479.0,1.0,1,1
XSl8mK/o5XwFYC5rn35cKvLfP5M4MBOK1UCxcELPzaE=,0,11.0,23.0,male,9.0,20160618.0,9.0,0.0,1341.0,1.0,0.0,30.0,48.0,0.0,67.0,334631.931,1293.0,1460.0,0.0,1,1
09mc/XWLF6vaQ0nbsEOTmgplqXZB+Rl/1nHSNtjVfe0=,0,,,,,,22.0,0.0,3278.0,1.0,0.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,,1,0
qUQ/F8e5R5/ME2+qs1ixsb9ob0FIdkraY/D2bWtdNHA=,0,,,,,,18.0,0.0,1782.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,,1,0
s1s0eqX+46dLFFTl81j0yddOxpMpt1gHdscEQzmn34s=,0,1.0,0.0,,7.0,20130115.0,27.0,1.0,3634.0,1.0,0.0,30.0,8.0,0.0,81.0,603734.509,2611.0,1592.0,0.0,1,1
1aj22pkROo+kBqEWDKPuia55KQxGSpAPl0exnXI+nj0=,0,1.0,0.0,,7.0,20141217.0,26.0,0.0,3544.0,1.0,0.0,30.0,16.0,0.0,68.0,268091.70399999997,911.0,1864.0,0.0,1,1
xKnSFgwrQ95FRWMDjeholLqQsJtZdwj8xr7pDfsNRhE=,0,1.0,0.0,,7.0,20160227.0,13.0,0.0,1287.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,1,0
+08x48dWZLsuIVug5gn8y2ygwDN1BADQN//a8FHEzEY=,0,15.0,38.0,female,9.0,20050802.0,23.0,0.0,3427.0,1.0,0.0,30.0,31.0,0.0,68.0,168117.06399999998,462.0,733.0,0.0,1,1
RePZuc/AhrNEsjpHvkId1ZOtKsLPY8OY+w7bKeGNzeA=,0,1.0,0.0,,7.0,20140608.0,17.0,0.0,1683.0,1.0,0.0,30.0,14.0,0.0,4.0,14428.134,57.0,99.0,29.0,1,1
